Denonimation,Date creation,Siege social,Forme juridique,Secteur d activite,url,Registre de commerce,Capital
ELENILTO SENEGAL SARL,09/12/2011,DAKAR 15 RUE JULES FERRY,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/elenilto-senegal-sarl, SNDKR2011B15856, 1 000 000
MAALAW STUDIO SARL,08/12/2011,OUEST FOIRE VILLA N°27,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE CULTURELLE,http://www.creationdentreprise.sn/maalaw-studio-sarl, SNDKR2011B15854, 1 000 000
METAL WORLD SARL,14/12/2011,SCAT URBAM HANN MARISTES 1...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/metal-world-sarl, SNDKR2011B16086, 1 000 000
ATTIJARI FINANCES SENEGAL SA,16/12/2011,12 AVENUE FELIX FAURE...,SOCIETE ANONYME (S.A),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/attijari-finances-senegal-sa, SNDKR2011B16205, 150 000 000
OPTIONS SENEGAL SUARL,21/12/2011,CITE NATIONS UNIES CAMBERENE...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/options-senegal-suarl, SNDKR2011B16406, 1 000 000
ITERRAE.SENEGAL SARL,08/12/2011,APECSY 1 PARCELLE N°195,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/iterraesenegal-sarl,
BUILDING EQUITY INTERNATIONAL SARL - B.E.G.I SARL,08/12/2011,CENTRE AMADOU MALICK GAYE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/building-equity-international-sarl-begi-sarl, SNDKR2011B15851, 1 000 000
TOUR DE L&#039;EUROPE SUARL,08/12/2011,HLM GRAND YOFF VILLA N°1087,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/tour-de-leurope-suarl, SNDKR2011B15845, 1 500 000
MASO SUARL,08/12/2011,CITE ALIOUNE SOW GOLG...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/maso-suarl, SNDKR2011B15846, 1 000 000
IMPRESSION NOUVELLE SUARL - I.N SUARL,08/12/2011,CITE PROMOCAP PETIT MBAO...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/impression-nouvelle-suarl-suarl, SNDKR2011B15844, 1 530 000
MFTC SARL,08/12/2011,OUEST FOIRE TELECOM RESIDENCE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/mftc-sarl, SNDKR2011B15843, 1 000 000
U.F.M.C SUARL,12/12/2011,SICAP SACRE COEUR VILLA N°8253,S.U.A.R.L,EDUCATION - FORMATION,http://www.creationdentreprise.sn/ufmc-suarl, SNDKR2011B15901, 1 000 000
SEQUOIA ASSURANCES SA,16/12/2011,OUEST FOIRE EN FACE CITE AIR...,SOCIETE ANONYME (S.A),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/sequoia-assurances-sa,
MAYA GROUP DBA SARL,08/12/2011,NORD FOIRE RESIDENCE DE LA...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/maya-group-dba-sarl, SNDKR2011B15783, 2 000 000
MARBRES GRANITES ITALIA SARL - M.G.I SARL,08/12/2011,QUARTIER MBENGUENE FACE MARIE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/marbres-granites-italia-sarl-mgi-sarl, SNDKR2011B15852, 1 000 000
MOMA INTERAFRICA SARL,08/12/2011,29 RUE ALFRED GOUX / 7667,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/moma-interafrica-sarl, SNDKR2011B15785, 1 000 000
TRANSPORT LOGISTIC INETRNATIONAL SA - TLI SA,05/12/2011,AVENUE ANDRE PEYTAVIN...,SOCIETE ANONYME (S.A),TRANSPORT AERIEN/TRANSPORT MARITIME,http://www.creationdentreprise.sn/transport-logistic-inetrnational-sa-tli-sa, SNDKR2011B15595, 10 000 000
GLOBAL EMERGENCIES AND SERVICES SARL - G.E.S. SARL,05/12/2011,RUE 57 x 68 FANN HOCK,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/global-emergencies-and-services-sarl-ges-sarl,
WAAWGOOR PRODUCTIONS SARL,19/01/2012,DAKAR SICAP LIBERTE 6...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMUNICATION,http://www.creationdentreprise.sn/waawgoor-productions-sarl, SNDKR2012B739, 1 000 000
SOCIETE DE CONSERVERIE EN AFRIQUE SA,29/12/2011,107-109 RUE MOUSSE DIOP x...,SOCIETE ANONYME (S.A),AGRICULTURE,http://www.creationdentreprise.sn/societe-de-conserverie-en-afrique-sa, SNDKR2011B16893, 10 000 000
SOUTHFORK SARL,30/12/2011,107-109 RUE MOUSSE DIOP x...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/southfork-sarl, SNDKR2011B16886, 1 000 000
SEVE SARL,30/12/2011,02 PLACE PUBLIQUE FANN HOCK...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/seve-sarl, SNDKR2011B16883, 1 000 000
KOONI SUARL,30/12/2011,IMMEUBLE OCEAN VIEW ROUTE DU...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/kooni-suarl,
TOP PERFORMANCES SUARL,21/12/2011,01 NGOR ROUTE DE L&#039;...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/top-performances-suarl, SNDKR2011B16408, 1 000 000
INDUSTRIAL MATERIEL HANDLING,08/12/2011,5 RUE FELIX FAURE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/industrial-materiel-handling,
GUINDO,08/12/2011,138 MERMOZ PYROTECHNIE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/guindo, SNDKR2011B15781, 1 000 000
AVI2S SARL,05/12/2011,HANN MARISTES SCAT URBAM...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/avi2s-sarl,
CLINIQUE MEDICALE DE RADIOLOGIE ET D&#039;ACCOUCHEMENT SARL - CMRA SARL,15/12/2011,8 RUE JOFFRE / 3006,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),SANTE,http://www.creationdentreprise.sn/clinique-medicale-de-radiologie-et-daccouchement-sarl-cmra-sarl, SNDKR2011B16135, 2 000 000
BUREAU D&#039;ETUDES TECHNIQUES ET DE CONSTRUCTION SARL - BETCO SARL,19/01/2012,PARCELLES ASSAINIES UNITE 18...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/bureau-detudes-techniques-et-de-construction-sarl-betco-sarl, SNDKR2012B770, 1 000 000
YOUSSOUELI TRADING SARL,18/01/2012,OUAKAM IMMEUBLE N°34 / 5063,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/youssoueli-trading-sarl, SNDKR2012B673, 1 000 000
AZTECH - TCL SUARL,18/01/2012,SCAT URBAM MARISTES LOT N°99...,S.U.A.R.L,TRANSPORT,http://www.creationdentreprise.sn/aztech-tcl-suarl, SNDKR2012B675, 1 000 000
TECOM-10 SARL,16/01/2012,CITE SOTIBA VILLA N°7,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/tecom-10-sarl, SNDKR2012B497, 1 020 000
SYCO INVESTMENT SENEGAL SARL - S.I.S SARL,16/01/2012,SICAP FOIRE VILLA N°10800,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/syco-investment-senegal-sarl-sis-sarl, SNDKR2012B538, 1 000 000
INTERNATIONAL PRESTATIONS SARL - INTERPREST SARL,16/01/2012,01 PLACE DE L&#039;...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/international-prestations-sarl-interprest-sarl, SNDKR2012B496, 1 000 000
SINOIL SURL,23/01/2012,DAKAR 18 AVENUE LAMINE GUEYE,S.U.R.L,COMMERCE,http://www.creationdentreprise.sn/sinoil-surl, SNDKR2012B880, 1 000 000
VOLTRUCKS SENEGAL SURL,20/01/2012,RUFISQUE CITE CORA FALL N°60,S.U.R.L,INDUSTRIE METALLURGIQUE / SIDERURGIQUE,http://www.creationdentreprise.sn/voltrucks-senegal-surl, SNDKR2012B822, 1 000 000
ETOILE BUREAUTIQUE SARL,19/01/2012,IMMEUBLE F SICAP 3 JET D...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/etoile-bureautique-sarl, SNDKR2012B744, 1 000 000
DECO PERSAN SARL,18/01/2012,AVENUE CHEIKH ANTA DIOP EN...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/deco-persan-sarl, SNDKR2012B674, 1 000 000
PACHAS SARL,28/12/2011,CITE AIR AFRIQUE EN FACE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/pachas-sarl,
COMPAGNIE COMMERCIALE TOUBA DAROU SALAM SARL  - CCTDS SARL,03/11/2011,PARCELLES ASSAINIES UNITE 18...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/compagnie-commerciale-touba-darou-salam-sarl-cctds-sarl, SNDKR2011B14458, 1 000 000
FALL MACHINERY SUARL,11/01/2012,KM 22 ROUTE DE RUFISQUE EN...,S.U.A.R.L,TRANSPORT,http://www.creationdentreprise.sn/fall-machinery-suarl, SNDKR2012B470, 1 000 000
SEN INTERNET SARL,10/01/2012,DAKAR SACRE COEUR 3 N°10595,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),MATERIELS ELECTRIQUES,http://www.creationdentreprise.sn/sen-internet-sarl, SNDKR2012B369, 1 000 000
T.C.L. SENEGAL SARL,10/01/2012,DAKAR 15 ROUTE DES BRASSERIES,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),MATERIELS ELECTRIQUES,http://www.creationdentreprise.sn/tcl-senegal-sarl, SNDKR2012B370, 25 000 000
BANK FINANCE SOLUTIONS SUARL,11/01/2012,BOPP RUE 8 VILLA N°166,S.U.A.R.L,FINANCE,http://www.creationdentreprise.sn/bank-finance-solutions-suarl, SNDKR2012B471, 1 000 000
SOCOME SARL,16/01/2012,DAKAR DIEUPPEUL CITE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE METALLURGIQUE / SIDERURGIQUE,http://www.creationdentreprise.sn/socome-sarl, SNDKR2012B498, 1 000 000
GRANDS TRAVAUX ET SERVICES SARL - GTS SARL,11/01/2012,DAKAR MAMELLES LOT N°30,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/grands-travaux-et-services-sarl-gts-sarl, SNDKR2012B468, 1 000 000
SILICON VILLA SENEGAL SA,19/01/2012,DAKAR FANN MERMOZ RUE FN 11,SOCIETE ANONYME (S.A),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/silicon-villa-senegal-sa, SNDKR2012B741, 20 000 000
IBRIZ SARL,19/01/2012,FORT B N°723 1A DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ENERGIE / PRODUITS PETROLIERS,http://www.creationdentreprise.sn/ibriz-sarl, SNDKR2012B742, 1 000 000
BUREAU AFRICAIN DU SUIVI-EVALUATION SUARL - B.A.S.E. SUARL,16/01/2012,SCAT URBAM HANN MARISTE 1 N°D...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/bureau-africain-du-suivi-evaluation-suarl-base-suarl, SNDKR2012B533, 1 000 000
ARCO SOPE NABY SARL,16/01/2012,DAKAR HLM 6 VILLA N°2857,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE METALLURGIQUE / SIDERURGIQUE,http://www.creationdentreprise.sn/arco-sope-naby-sarl, SNDKR2012B534, 1 000 000
SOLAIRE SOLUTIONS SARL,16/01/2012,DAKAR LIBERTE 6 EXTENSION...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/solaire-solutions-sarl, SNDKR2012B539, 1 000 000
COMPTOIR GENERAL DE NEGOCE SARL - CGN SARL,16/01/2012,DAKAR PARCELLES ASSAINIES...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/comptoir-general-de-negoce-sarl-cgn-sarl, SNDKR2012B540, 1 000 000
BND ENTREPRISE SARL,16/01/2012,DAKAR 634/A SICAP BAOBAB /...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/bnd-entreprise-sarl, SNDKR2012B542, 1 500 000
H.C.S. CEFRISA SARL,16/01/2012,48 AVENUE SEDINA ISSA LAYE x...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/hcs-cefrisa-sarl, SNDKR2012B499, 1 000 000
AYAAN GLOBAL PVT LTD SARL,16/01/2012,KM 8 ROUTE DE RUFISQUE -YARAKH,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/ayaan-global-pvt-ltd-sarl, SNDKR2012B541, 9 000 000
TOUBA OIL SA,05/01/2012,KM 10 BOULEVARD DU CENTENAIRE...,SOCIETE ANONYME (S.A),COMMERCE,http://www.creationdentreprise.sn/touba-oil-sa, SNDKR2012B176, 100 000 000
SAHEL MANUTENTION SERVICES SUARL,10/01/2012,D/19 HANN MARISTES SCAT URBAM...,S.U.A.R.L,TRANSPORT,http://www.creationdentreprise.sn/sahel-manutention-services-suarl, SNDKR2012B374, 5 000 000
PROCOM SUARL,29/12/2011,DAKAR SACRE COEUR 3 VILLA N°...,S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/procom-suarl, SNDKR2011B16844, 3 500 000
CHINA INTERNATIONAL WATER AND ELECTRIC CORP.SENEGAL SUARL - SWE SENEGAL SUARL,12/12/2011,AVENUE CHEIKH ANTA DIOP x...,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/china-international-water-and-electric-corpsenegal-suarl-swe-senegal-suarl, SNDKR2011B15900, 1 000 000
SOLAIRE AFRIQUE SARL,14/10/2011,GOROM 2 / 581,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/solaire-afrique-sarl, SNDKR2011B16010, 1 000 000
SEN CONSOMMABLES INFORMATIQUES SUARL,18/10/2011,MEDINA RUE 17 x AVENUE BLAISE...,S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/sen-consommables-informatiques-suarl, SNDKR2011B13679, 1 000 000
ECOLE MONTESSORI BILINGUE DE DAKAR SUARL,08/12/2011,NGOR ALMADIES ZONE 16 LOT N°1,S.U.A.R.L,EDUCATION - FORMATION,http://www.creationdentreprise.sn/ecole-montessori-bilingue-de-dakar-suarl, SNDKR2011B15780, 1 000 000
ECLAT SARL,08/12/2011,SICAP SACRE COEUR 3 VDN VILLA...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ENTRETIEN ET NETTOYAGE,http://www.creationdentreprise.sn/eclat-sarl, SNDKR2011B15849, 1 000 000
ZENITH MEDICAL SARL,25/11/2011,RUE LAPERINE x LAMINE GUEYE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/zenith-medical-sarl, SNDKR2011B12895, 1 000 000
GROUPE FUTURS COM SARL,14/12/2011,SICAP LIBERTE 3 VILLA N°1727/C,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMUNICATION,http://www.creationdentreprise.sn/groupe-futurs-com-sarl, SNDKR2011B16009, 1 000 000
MANUDEN SENEGAL SARL,14/12/2011,HANN BEL AIR RUE HB VILLA N°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/manuden-senegal-sarl, SNDKR2011B16007, 1 000 000
RHEVEX SUARL,10/01/2012,42 AVENUE FAIDHERBE IMMEUBLE...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/rhevex-suarl, SNDKR2012B368, 1 000 000
SALAMI GAWANE SA,10/01/2012,SACRE COEUR 3 VDN IMMEUBLE...,SOCIETE ANONYME (S.A),ELEVAGE,http://www.creationdentreprise.sn/salami-gawane-sa, SNDKR2012B375, 1 000 000
SCINS SENEGAL SARL,02/12/2011,CITE BIAGUI VILLA N°486,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/scins-senegal-sarl, SNDKR2011B15591, 1 000 000
SOCIETE DE PRODUCTION D&#039;HUILE POUR MOTEURS ENGINS ET BATEAUX SARL - SOPRODEX SARL,02/12/2011,ZONE FRANCHE INDUSTRIELLE KM...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIES CHIMIQUES,http://www.creationdentreprise.sn/societe-de-production-dhuile-pour-moteurs-engins-et-bateaux-sarl-soprodex-sarl, SNDKR2011B15592, 1 000 000
OULIMA BUSINESS GROUP SARL,30/11/2011,128 AVENUE YACINTHE THIANDOUM,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/oulima-business-group-sarl, SNDKR2011B15483, 1 000 000
SEA WALL SARL,14/12/2011,MERMOZ PARCELLE N°7299,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/sea-wall-sarl,
AGENCE DE PUBLICITE ET DE COMMUNICATION SARL - AJOCOM SARL,19/12/2011,GRAND DAKAR RUE 21 DERRIERE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMUNICATION,http://www.creationdentreprise.sn/agence-de-publicite-et-de-communication-sarl-ajocom-sarl,
ONE TO ONE SARL,19/12/2011,29 RUE MOUSSE DIOP,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/one-one-sarl,
DRIVING PERFORMANCE CONSULTING SARL - DP CONSULTING SARL,14/12/2011,SICAP MERMOZ VILLA N°7513 /...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/driving-performance-consulting-sarl-dp-consulting-sarl,
BND TRADING SARL,14/12/2011,3006 A CENTRAL PARK,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/bnd-trading-sarl, SNDKR2011B16085, 1 000 000
EURO AFRICAN TRADE SAU,14/12/2011,HANN MARISTE FORT B N°26,SOCIETE ANONYME UNIPERSONELLE(S.A.U),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/euro-african-trade-sau, SNDKR2011B16083, 10 000 000
SALES NETWORK AND CUSTOMER RELATIONSHIP SARL - NET-CRM SARL,14/12/2011,CITE BCEAO NORD FOIRE VILLA N...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/sales-network-and-customer-relationship-sarl-net-crm-sarl, SNDKR2011B16087, 1 500 000
PHARMACIE FASS PAILLOTTE SUARL,14/12/2011,HLM FASS PAILLOTTE VILLA N°44...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/pharmacie-fass-paillotte-suarl,
RAESA SENEGAL SARL,14/12/2011,115 RUE CARNOT / 4138,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/raesa-senegal-sarl, SNDKR2011B16088, 65 600 000
FLORIDA AFRIQUE SARL,14/12/2011,DIAMALAYE 2 VILLA N°14 E,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/florida-afrique-sarl, SNDKR2011B16013, 1 000 000
BLUE MENDEL INTERNATIONAL SARL - BMI SARL,02/12/2011,CITE ESPACE RESIDENCE OUAKAM...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/blue-mendel-international-sarl-bmi-sarl, SNDKR2011B15584, 1 000 000
OPTIS CONSULTING SARL,02/12/2011,AVENUE CHEIKH ANTA DIOP x...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/optis-consulting-sarl,
BALI SARL,02/12/2011,2 BIS MERMOZ PYROTECHNIE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/bali-sarl, SNDKR2011B15585, 1 000 000
01 TELECOM SENEGAL SUARL,30/11/2011,92 AVENUE GEORGES POMPIDOU,S.U.A.R.L,COMMUNICATION,http://www.creationdentreprise.sn/01-telecom-senegal-suarl, SNDKR2011B15488, 1 000 000
LES VERGERS DU NORD SARL,30/11/2011,19 RUE HUART / 180,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/les-vergers-du-nord-sarl, SNDKR2011B15482, 1 000 000
NIMBA CONSEIL FACILITIES MANAGEMENT SENEGAL SUARL,02/12/2011,SICAP LIBERTE 6 EXTENSION...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/nimba-conseil-facilities-management-senegal-suarl, SNDKR2011B15586, 1 000 000
DEM INTERNATIONAL SARL,30/11/2011,HANN MARISTES REZ DE CHAUSSEE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/dem-international-sarl,
HOLDING DEVELOPPEMENT ET SYNERGIE SA,12/12/2011,POINT E RUE DES ECRIVAINS,SOCIETE ANONYME (S.A),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/holding-developpement-et-synergie-sa,
SENSTARTER SUARL,16/12/2011,46 SICAP SACRE COEUR,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/senstarter-suarl,
AFRICAN MINING AND INDUSTRY COMPANY LIMITED SA - AMICL SA,16/12/2011,27 AVENUE GEORGES POMPIDOU,SOCIETE ANONYME (S.A),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/african-mining-and-industry-company-limited-sa-amicl-sa, SNDKR2011B16209, 10 000 000
SERVICES ETUDES ET REALISATIONS SUARL - SER SUARL,15/12/2011,SCAT URBAM HANN MARISTES 1...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/services-etudes-et-realisations-suarl-ser-suarl, SNDKR2011B16155, 1 000 000
VARUN HOLDINGS LTD.SENEGAL SARL,15/12/2011,56 RUE MOUSSE DIOP x ABDOU...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/varun-holdings-ltdsenegal-sarl,
MULTIPLEX TRADE SARL - M.T SARL,19/12/2011,CITE SONATEL 1 REZ DE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/multiplex-trade-sarl-mt-sarl,
ALLO INFORMATIQUE SARL,14/12/2011,CITE SONATEL 1 VILLA N°115,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/allo-informatique-sarl, SNDKR2011B16078, 1 000 000
HURAGANO SARL,16/12/2011,RUE MZ 68 LOTISSEMENT SOTRAC...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/huragano-sarl, SNDKR2011B16207, 1 000 000
SAHEL TRAD SENEGAL SUARL,16/12/2011,GRAND YOFF PARCELLE N°6857,S.U.A.R.L,TRANSPORT,http://www.creationdentreprise.sn/sahel-trad-senegal-suarl, SNDKR2011B16210, 1 000 000
SOCIETE COMMERCIALE DE FOURNITURES INDUSTRIELLES SA - SO.CO.FR SARL,15/12/2011,IMMEUBLE AZ 24 MARISTES,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/societe-commerciale-de-fournitures-industrielles-sa-socofr-sarl, SNDKR2011B16141, 1 000 000
ABT ASSOCIATES SUCCURSALE,15/12/2011,48 VINCENS x ABDOU KARIM...,SUCCURSALE,SANTE,http://www.creationdentreprise.sn/abt-associates-succursale, SNDKR2011E16136, 0
KAFFEINE EVENTS SARL,12/12/2011,RUE 7 BOPP VILLA N°255,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/kaffeine-events-sarl, SNDKR2011B15938, 1 000 000
DOUBLE DOVE AFRICA SA,16/11/2011,11 RUE MALAN,SOCIETE ANONYME (S.A),COMMERCE,http://www.creationdentreprise.sn/double-dove-africa-sa,
SENEGAMBIAN GRUNDING AND MILLING OPERATION CENTER SARL - SGMOC SARL,14/12/2011,PARCELLES ASSAINIES UNITE 25...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/senegambian-grunding-and-milling-operation-center-sarl-sgmoc-sarl,
AD CENTER SERVICES SUARL,14/12/2011,RUE 61 x 72 FANN HOCK,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/ad-center-services-suarl,
SENEGALAISE DES TRAVAUX D&#039;EQUIPEMENTS AGRICOLES ET DES ENERGIES RENOUVELABLES SARL - SENTER SARL,19/12/2011,RUE DODDS x LAMINE GUEYE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/senegalaise-des-travaux-dequipements-agricoles-et-des-energies-renouvelables-sarl-senter-sarl,
REGIPUB SARL,27/08/2008,SICAP LIBERTE 2 VILLA N°1544,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMUNICATION,http://www.creationdentreprise.sn/regipub-sarl, SNDKR2008B16025, 1 000 000
55 STUDIOS SUARL,15/12/2011,47 RUE CARNOT,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/55-studios-suarl,
S. BEAUTY SARL,15/12/2011,107-109 RUE MOUSSE DIOP x...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/s-beauty-sarl,
LERAL NET SARL,15/12/2011,CITE SONATEL VILLA N°115,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/leral-net-sarl,
FOLAND SARL,08/12/2011,CITE KHANDAR OUEST FOIRE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/foland-sarl,
